Date,Open,High,Low,Close,Adj Close,Volume
1972-08-14,1.104167,1.114583,1.104167,1.109375,0.002772,124800
1972-08-15,1.114583,1.125000,1.114583,1.117188,0.002791,120000
1972-08-16,1.125000,1.135417,1.125000,1.130208,0.002824,81600
1972-08-17,1.132813,1.135417,1.132813,1.132813,0.002831,67200
1972-08-18,1.145833,1.161458,1.145833,1.153646,0.002883,321600
1972-08-21,1.153646,1.158854,1.153646,1.158854,0.002896,19200
1972-08-22,1.161458,1.177083,1.161458,1.177083,0.002941,350400
1972-08-23,1.177083,1.182292,1.171875,1.182292,0.002954,177600
1972-08-24,1.182292,1.187500,1.182292,1.187500,0.002967,72000
1972-08-25,1.184896,1.184896,1.177083,1.179688,0.002948,244800
1972-08-28,1.179688,1.182292,1.174479,1.174479,0.002935,81600
1972-08-29,1.171875,1.171875,1.171875,1.171875,0.002928,52800
1972-08-30,1.171875,1.174479,1.166667,1.166667,0.002915,91200
1972-08-31,1.169271,1.171875,1.169271,1.169271,0.002922,33600
1972-09-01,1.169271,1.174479,1.169271,1.174479,0.002935,48000
1972-09-05,1.174479,1.177083,1.169271,1.169271,0.002922,172800
1972-09-06,1.166667,1.166667,1.161458,1.164063,0.002909,100800
1972-09-07,1.158854,1.158854,1.151042,1.151042,0.002876,33600
1972-09-08,1.145833,1.145833,1.130208,1.143229,0.002857,211200
1972-09-11,1.143229,1.145833,1.140625,1.145833,0.002863,33600
1972-09-12,1.148438,1.158854,1.148438,1.156250,0.002889,139200
1972-09-13,1.156250,1.161458,1.156250,1.156250,0.002889,134400
1972-09-14,1.156250,1.161458,1.156250,1.156250,0.002889,230400
1972-09-15,1.156250,1.161458,1.156250,1.161458,0.002902,0
1972-09-18,1.156250,1.156250,1.148438,1.156250,0.002889,91200
1972-09-19,1.156250,1.156250,1.156250,1.156250,0.002889,52800
1972-09-20,1.156250,1.156250,1.145833,1.145833,0.002863,187200
1972-09-21,1.148438,1.156250,1.148438,1.156250,0.002889,72000
1972-09-22,1.156250,1.161458,1.156250,1.156250,0.002889,67200
1972-09-25,1.156250,1.158854,1.151042,1.151042,0.002876,144000
1972-09-26,1.151042,1.151042,1.138021,1.145833,0.002863,134400
1972-09-27,1.140625,1.140625,1.125000,1.130208,0.002824,192000
1972-09-28,1.125000,1.125000,1.114583,1.114583,0.002785,129600
1972-09-29,1.114583,1.122396,1.109375,1.119792,0.002798,148800
1972-10-02,1.125000,1.135417,1.125000,1.135417,0.002837,72000
1972-10-03,1.135417,1.145833,1.130208,1.140625,0.002850,124800
1972-10-04,1.145833,1.156250,1.145833,1.156250,0.002889,67200
1972-10-05,1.161458,1.169271,1.161458,1.164063,0.002909,432000
1972-10-06,1.164063,1.169271,1.164063,1.166667,0.002915,787200
1972-10-09,1.171875,1.177083,1.171875,1.177083,0.002941,57600
1972-10-10,1.174479,1.174479,1.166667,1.171875,0.002928,115200
1972-10-11,1.171875,1.174479,1.166667,1.174479,0.002935,163200
1972-10-12,1.174479,1.174479,1.166667,1.166667,0.002915,33600
1972-10-13,1.161458,1.161458,1.140625,1.140625,0.002850,86400
1972-10-16,1.132813,1.132813,1.109375,1.109375,0.002772,67200
1972-10-17,1.106771,1.106771,1.096354,1.104167,0.002759,96000
1972-10-18,1.114583,1.125000,1.114583,1.125000,0.002811,139200
1972-10-19,1.125000,1.130208,1.125000,1.125000,0.002811,57600
1972-10-20,1.125000,1.138021,1.125000,1.132813,0.002831,96000
1972-10-23,1.140625,1.177083,1.140625,1.177083,0.002941,192000
1972-10-24,1.177083,1.184896,1.171875,1.177083,0.002941,124800
1972-10-25,1.177083,1.177083,1.166667,1.166667,0.002915,38400
1972-10-26,1.166667,1.182292,1.158854,1.158854,0.002896,172800
1972-10-27,1.161458,1.164063,1.161458,1.161458,0.002902,76800
1972-10-30,1.161458,1.171875,1.161458,1.171875,0.002948,72000
1972-10-31,1.171875,1.182292,1.169271,1.177083,0.002961,148800
1972-11-01,1.177083,1.187500,1.177083,1.187500,0.002987,96000
1972-11-02,1.187500,1.197917,1.187500,1.187500,0.002987,230400
1972-11-03,1.192708,1.197917,1.192708,1.192708,0.003000,110400
1972-11-06,1.192708,1.197917,1.187500,1.187500,0.002987,105600
1972-11-08,1.187500,1.192708,1.187500,1.192708,0.003000,96000
1972-11-09,1.192708,1.203125,1.192708,1.195313,0.003007,124800
1972-11-10,1.200521,1.213542,1.200521,1.213542,0.003053,201600
1972-11-13,1.213542,1.216146,1.208333,1.216146,0.003059,57600
1972-11-14,1.208333,1.208333,1.205729,1.205729,0.003033,52800
1972-11-15,1.205729,1.213542,1.203125,1.210938,0.003046,86400
1972-11-16,1.210938,1.210938,1.208333,1.208333,0.003040,33600
1972-11-17,1.208333,1.213542,1.200521,1.208333,0.003040,177600
1972-11-20,1.205729,1.205729,1.200521,1.200521,0.003020,33600
1972-11-21,1.200521,1.200521,1.197917,1.197917,0.003013,158400
1972-11-22,1.203125,1.210938,1.203125,1.203125,0.003027,163200
1972-11-24,1.203125,1.213542,1.203125,1.208333,0.003040,76800
1972-11-27,1.203125,1.203125,1.197917,1.203125,0.003027,144000
1972-11-28,1.203125,1.203125,1.197917,1.197917,0.003013,182400
1972-11-29,1.197917,1.197917,1.197917,1.197917,0.003013,4800
1972-11-30,1.197917,1.197917,1.192708,1.192708,0.003000,316800
1972-12-01,1.192708,1.203125,1.192708,1.200521,0.003020,172800
1972-12-04,1.200521,1.203125,1.197917,1.197917,0.003013,67200
1972-12-05,1.197917,1.203125,1.195313,1.203125,0.003027,72000
1972-12-06,1.203125,1.203125,1.192708,1.195313,0.003007,153600
1972-12-07,1.195313,1.200521,1.192708,1.200521,0.003020,144000
1972-12-08,1.200521,1.200521,1.192708,1.195313,0.003007,62400
1972-12-11,1.195313,1.203125,1.195313,1.197917,0.003013,86400
1972-12-12,1.197917,1.203125,1.195313,1.195313,0.003007,216000
1972-12-13,1.195313,1.197917,1.192708,1.197917,0.003013,86400
1972-12-14,1.197917,1.205729,1.195313,1.197917,0.003013,172800
1972-12-15,1.197917,1.205729,1.195313,1.205729,0.003033,110400
1972-12-18,1.205729,1.208333,1.197917,1.203125,0.003027,52800
1972-12-19,1.203125,1.213542,1.200521,1.208333,0.003040,124800
1972-12-20,1.208333,1.213542,1.205729,1.213542,0.003053,81600
1972-12-21,1.213542,1.223958,1.203125,1.223958,0.003079,96000
1972-12-22,1.223958,1.223958,1.210938,1.216146,0.003059,76800
1972-12-26,1.216146,1.216146,1.216146,1.216146,0.003059,14400
1972-12-27,1.216146,1.229167,1.213542,1.223958,0.003079,168000
1972-12-29,1.229167,1.276042,1.229167,1.276042,0.003210,182400
1973-01-02,1.291667,1.307292,1.291667,1.307292,0.003289,96000
1973-01-03,1.307292,1.317708,1.296875,1.296875,0.003262,76800
1973-01-04,1.296875,1.307292,1.294271,1.307292,0.003289,48000
1973-01-05,1.307292,1.309896,1.294271,1.304688,0.003282,72000
1973-01-08,1.302083,1.302083,1.291667,1.291667,0.003249,86400
1973-01-09,1.291667,1.291667,1.291667,1.291667,0.003249,139200
1973-01-10,1.299479,1.307292,1.299479,1.307292,0.003289,86400
1973-01-11,1.307292,1.333333,1.304688,1.328125,0.003341,225600
1973-01-12,1.328125,1.343750,1.328125,1.328125,0.003341,91200
1973-01-15,1.328125,1.338542,1.328125,1.338542,0.003367,67200
1973-01-16,1.338542,1.343750,1.330729,1.343750,0.003380,100800
1973-01-17,1.343750,1.348958,1.312500,1.315104,0.003308,350400
1973-01-18,1.315104,1.320313,1.307292,1.317708,0.003315,67200
1973-01-19,1.317708,1.322917,1.307292,1.317708,0.003315,48000
1973-01-22,1.322917,1.330729,1.322917,1.330729,0.003348,43200
1973-01-23,1.330729,1.333333,1.312500,1.320313,0.003321,216000
1973-01-24,1.320313,1.328125,1.317708,1.328125,0.003341,81600
1973-01-26,1.315104,1.315104,1.286458,1.286458,0.003236,235200
1973-01-29,1.286458,1.296875,1.286458,1.296875,0.003282,139200
1973-01-30,1.291667,1.291667,1.276042,1.276042,0.003230,331200
1973-01-31,1.276042,1.286458,1.276042,1.276042,0.003230,48000
1973-02-01,1.260417,1.260417,1.244792,1.244792,0.003151,206400
1973-02-02,1.244792,1.250000,1.229167,1.239583,0.003137,48000
1973-02-05,1.239583,1.239583,1.218750,1.218750,0.003085,115200
1973-02-06,1.208333,1.208333,1.187500,1.187500,0.003006,273600
1973-02-07,1.171875,1.171875,1.145833,1.145833,0.002900,158400
1973-02-08,1.145833,1.145833,1.130208,1.140625,0.002887,398400
1973-02-09,1.145833,1.166667,1.145833,1.166667,0.002953,91200
1973-02-12,1.171875,1.187500,1.171875,1.171875,0.002966,427200
1973-02-13,1.171875,1.177083,1.166667,1.177083,0.002979,115200
1973-02-14,1.177083,1.177083,1.166667,1.166667,0.002953,105600
1973-02-15,1.156250,1.156250,1.145833,1.145833,0.002900,76800
1973-02-16,1.145833,1.145833,1.130208,1.130208,0.002861,81600
1973-02-20,1.130208,1.130208,1.125000,1.125000,0.002847,72000
1973-02-21,1.125000,1.135417,1.122396,1.135417,0.002874,52800
1973-02-22,1.130208,1.130208,1.122396,1.122396,0.002841,62400
1973-02-23,1.117188,1.117188,1.106771,1.106771,0.002801,105600
1973-02-26,1.106771,1.109375,1.098958,1.109375,0.002808,120000
1973-02-27,1.109375,1.114583,1.104167,1.114583,0.002821,206400
1973-02-28,1.111979,1.111979,1.106771,1.111979,0.002814,24000
1973-03-01,1.117188,1.125000,1.117188,1.117188,0.002828,100800
1973-03-02,1.117188,1.125000,1.111979,1.122396,0.002841,52800
1973-03-05,1.135417,1.151042,1.135417,1.145833,0.002900,96000
1973-03-06,1.145833,1.151042,1.140625,1.140625,0.002887,57600
1973-03-07,1.140625,1.140625,1.130208,1.135417,0.002874,81600
1973-03-08,1.138021,1.161458,1.138021,1.156250,0.002926,148800
1973-03-09,1.156250,1.161458,1.151042,1.161458,0.002940,62400
1973-03-12,1.161458,1.161458,1.156250,1.161458,0.002940,76800
1973-03-13,1.161458,1.161458,1.151042,1.158854,0.002933,48000
1973-03-14,1.166667,1.174479,1.166667,1.174479,0.002973,38400
1973-03-15,1.174479,1.179688,1.169271,1.179688,0.002986,72000
1973-03-16,1.179688,1.187500,1.177083,1.177083,0.002979,100800
1973-03-19,1.177083,1.184896,1.174479,1.179688,0.002986,38400
1973-03-20,1.177083,1.177083,1.161458,1.166667,0.002953,264000
1973-03-21,1.166667,1.166667,1.161458,1.166667,0.002953,105600
1973-03-22,1.166667,1.166667,1.161458,1.161458,0.002940,153600
1973-03-23,1.158854,1.158854,1.156250,1.158854,0.002933,52800
1973-03-26,1.161458,1.166667,1.161458,1.166667,0.002953,76800
1973-03-27,1.166667,1.166667,1.166667,1.166667,0.002953,4800
1973-03-28,1.177083,1.182292,1.177083,1.182292,0.002992,28800
1973-03-29,1.182292,1.187500,1.171875,1.184896,0.002999,57600
1973-03-30,1.184896,1.192708,1.177083,1.177083,0.002979,96000
1973-04-02,1.171875,1.171875,1.156250,1.161458,0.002940,153600
1973-04-03,1.161458,1.161458,1.161458,1.161458,0.002940,96000
1973-04-04,1.166667,1.171875,1.166667,1.171875,0.002966,28800
1973-04-05,1.171875,1.177083,1.161458,1.161458,0.002940,72000
1973-04-06,1.161458,1.169271,1.161458,1.161458,0.002940,48000
1973-04-09,1.166667,1.177083,1.166667,1.177083,0.002979,105600
1973-04-10,1.187500,1.192708,1.187500,1.187500,0.003006,19200
1973-04-11,1.187500,1.192708,1.182292,1.192708,0.003019,38400
1973-04-12,1.187500,1.187500,1.182292,1.182292,0.002992,67200
1973-04-13,1.182292,1.182292,1.166667,1.177083,0.002979,163200
1973-04-16,1.179688,1.192708,1.179688,1.182292,0.002992,57600
1973-04-17,1.182292,1.187500,1.182292,1.187500,0.003006,14400
1973-04-18,1.197917,1.197917,1.197917,1.197917,0.003032,76800
1973-04-19,1.197917,1.203125,1.187500,1.203125,0.003045,192000
1973-04-23,1.203125,1.208333,1.197917,1.203125,0.003045,62400
1973-04-24,1.203125,1.208333,1.192708,1.208333,0.003058,91200
1973-04-25,1.208333,1.208333,1.197917,1.208333,0.003058,57600
1973-04-26,1.203125,1.203125,1.192708,1.192708,0.003019,52800
1973-04-27,1.192708,1.197917,1.177083,1.177083,0.002979,115200
1973-04-30,1.169271,1.169271,1.145833,1.169271,0.002979,508800
1973-05-01,1.169271,1.177083,1.169271,1.177083,0.002999,273600
1973-05-02,1.177083,1.177083,1.169271,1.169271,0.002979,38400
1973-05-03,1.169271,1.179688,1.169271,1.179688,0.003006,268800
1973-05-04,1.179688,1.190104,1.169271,1.190104,0.003032,1185600
1973-05-07,1.179688,1.179688,1.169271,1.169271,0.002979,52800
1973-05-08,1.179688,1.190104,1.179688,1.190104,0.003032,38400
1973-05-09,1.190104,1.190104,1.179688,1.190104,0.003032,76800
1973-05-10,1.179688,1.179688,1.169271,1.169271,0.002979,552000
1973-05-11,1.169271,1.169271,1.169271,1.169271,0.002979,28800
1973-05-14,1.158854,1.158854,1.158854,1.158854,0.002953,67200
1973-05-15,1.158854,1.158854,1.151042,1.158854,0.002953,62400
1973-05-16,1.158854,1.169271,1.158854,1.158854,0.002953,172800
1973-05-17,1.151042,1.151042,1.130208,1.130208,0.002880,81600
1973-05-18,1.130208,1.140625,1.130208,1.130208,0.002880,360000
1973-05-21,1.130208,1.130208,1.119792,1.119792,0.002853,148800
1973-05-22,1.119792,1.119792,1.119792,1.119792,0.002853,100800
1973-05-23,1.119792,1.119792,1.109375,1.119792,0.002853,124800
1973-05-24,1.119792,1.119792,1.109375,1.119792,0.002853,14400
1973-05-25,1.119792,1.119792,1.098958,1.119792,0.002853,57600
1973-05-29,1.119792,1.130208,1.119792,1.130208,0.002880,43200
1973-05-30,1.130208,1.151042,1.130208,1.140625,0.002906,168000
1973-05-31,1.140625,1.151042,1.130208,1.151042,0.002933,72000
1973-06-01,1.151042,1.169271,1.151042,1.158854,0.002953,33600
1973-06-04,1.158854,1.158854,1.151042,1.158854,0.002953,57600
1973-06-05,1.158854,1.190104,1.158854,1.179688,0.003006,331200
1973-06-06,1.190104,1.190104,1.190104,1.190104,0.003032,28800
1973-06-07,1.190104,1.190104,1.190104,1.190104,0.003032,115200
1973-06-08,1.190104,1.190104,1.179688,1.179688,0.003006,91200
1973-06-11,1.179688,1.179688,1.179688,1.179688,0.003006,33600
1973-06-12,1.179688,1.200521,1.179688,1.200521,0.003059,96000
1973-06-13,1.200521,1.200521,1.190104,1.190104,0.003032,297600
1973-06-14,1.190104,1.190104,1.190104,1.190104,0.003032,19200
1973-06-15,1.179688,1.179688,1.179688,1.179688,0.003006,19200
1973-06-18,1.190104,1.190104,1.190104,1.190104,0.003032,24000
1973-06-19,1.190104,1.190104,1.179688,1.179688,0.003006,201600
1973-06-20,1.179688,1.179688,1.158854,1.179688,0.003006,81600
1973-06-21,1.179688,1.179688,1.169271,1.179688,0.003006,43200
1973-06-22,1.179688,1.179688,1.169271,1.169271,0.002979,76800
1973-06-25,1.179688,1.179688,1.179688,1.179688,0.003006,105600
1973-06-26,1.179688,1.179688,1.169271,1.179688,0.003006,120000
1973-06-27,1.169271,1.169271,1.169271,1.169271,0.002979,14400
1973-06-28,1.169271,1.169271,1.169271,1.169271,0.002979,19200
1973-06-29,1.190104,1.190104,1.190104,1.190104,0.003032,148800
1973-07-02,1.190104,1.190104,1.179688,1.190104,0.003032,48000
1973-07-03,1.190104,1.200521,1.190104,1.190104,0.003032,254400
1973-07-05,1.190104,1.190104,1.179688,1.179688,0.003006,72000
1973-07-06,1.179688,1.179688,1.179688,1.179688,0.003006,38400
1973-07-09,1.179688,1.190104,1.179688,1.190104,0.003032,48000
1973-07-10,1.200521,1.210938,1.200521,1.200521,0.003059,240000
1973-07-11,1.210938,1.239583,1.210938,1.229167,0.003132,288000
1973-07-12,1.229167,1.239583,1.218750,1.239583,0.003158,206400
1973-07-13,1.229167,1.229167,1.218750,1.218750,0.003105,57600
1973-07-16,1.218750,1.229167,1.210938,1.218750,0.003105,38400
1973-07-17,1.218750,1.229167,1.210938,1.218750,0.003105,33600
1973-07-18,1.218750,1.218750,1.218750,1.218750,0.003105,0
1973-07-19,1.218750,1.229167,1.210938,1.229167,0.003132,28800
1973-07-20,1.218750,1.218750,1.210938,1.218750,0.003105,67200
1973-07-23,1.218750,1.218750,1.190104,1.190104,0.003032,62400
1973-07-24,1.190104,1.210938,1.179688,1.210938,0.003085,192000
1973-07-25,1.218750,1.229167,1.218750,1.229167,0.003132,288000
1973-07-26,1.229167,1.260417,1.229167,1.250000,0.003185,456000
1973-07-27,1.250000,1.250000,1.250000,1.250000,0.003185,129600
1973-07-30,1.250000,1.250000,1.229167,1.229167,0.003153,33600
1973-07-31,1.229167,1.229167,1.218750,1.218750,0.003126,9600
1973-08-01,1.218750,1.218750,1.218750,1.218750,0.003126,33600
1973-08-02,1.218750,1.229167,1.218750,1.229167,0.003153,24000
1973-08-03,1.260417,1.270833,1.260417,1.260417,0.003233,268800
1973-08-06,1.250000,1.250000,1.250000,1.250000,0.003206,33600
1973-08-07,1.250000,1.250000,1.229167,1.229167,0.003153,38400
1973-08-08,1.218750,1.218750,1.210938,1.210938,0.003106,57600
1973-08-09,1.200521,1.200521,1.179688,1.190104,0.003053,412800
1973-08-10,1.190104,1.190104,1.179688,1.179688,0.003026,67200
1973-08-13,1.179688,1.179688,1.179688,1.179688,0.003026,14400
1973-08-14,1.179688,1.179688,1.179688,1.179688,0.003026,96000
1973-08-15,1.179688,1.179688,1.179688,1.179688,0.003026,4800
1973-08-16,1.179688,1.190104,1.179688,1.190104,0.003053,216000
1973-08-17,1.190104,1.190104,1.179688,1.190104,0.003053,14400
1973-08-20,1.190104,1.190104,1.190104,1.190104,0.003053,0
1973-08-21,1.179688,1.179688,1.179688,1.179688,0.003026,19200
1973-08-22,1.179688,1.179688,1.179688,1.179688,0.003026,62400
1973-08-23,1.179688,1.200521,1.179688,1.200521,0.003079,172800
1973-08-24,1.200521,1.210938,1.200521,1.200521,0.003079,19200
1973-08-27,1.200521,1.200521,1.200521,1.200521,0.003079,62400
1973-08-28,1.190104,1.190104,1.190104,1.190104,0.003053,182400
1973-08-29,1.190104,1.200521,1.179688,1.200521,0.003079,91200
1973-08-30,1.200521,1.210938,1.190104,1.210938,0.003106,52800
1973-08-31,1.210938,1.210938,1.190104,1.210938,0.003106,100800
1973-09-04,1.210938,1.229167,1.210938,1.218750,0.003126,1195200
1973-09-05,1.229167,1.229167,1.229167,1.229167,0.003153,52800
1973-09-06,1.229167,1.250000,1.229167,1.250000,0.003206,72000
1973-09-07,1.250000,1.250000,1.239583,1.250000,0.003206,3048000
1973-09-10,1.250000,1.250000,1.239583,1.239583,0.003179,43200
1973-09-11,1.229167,1.229167,1.218750,1.229167,0.003153,91200
1973-09-12,1.218750,1.218750,1.218750,1.218750,0.003126,72000
1973-09-13,1.218750,1.229167,1.218750,1.229167,0.003153,129600
1973-09-14,1.229167,1.239583,1.229167,1.239583,0.003179,48000
1973-09-17,1.239583,1.250000,1.239583,1.250000,0.003206,148800
1973-09-18,1.250000,1.250000,1.218750,1.229167,0.003153,163200
1973-09-19,1.229167,1.239583,1.229167,1.229167,0.003153,206400
1973-09-20,1.229167,1.260417,1.229167,1.260417,0.003233,825600
1973-09-21,1.260417,1.281250,1.260417,1.281250,0.003286,33600
1973-09-24,1.270833,1.270833,1.270833,1.270833,0.003260,76800
1973-09-25,1.270833,1.289063,1.260417,1.289063,0.003306,129600
1973-09-26,1.289063,1.289063,1.281250,1.289063,0.003306,81600
1973-09-27,1.289063,1.289063,1.281250,1.281250,0.003286,115200
1973-09-28,1.270833,1.270833,1.250000,1.260417,0.003233,216000
1973-10-01,1.260417,1.260417,1.250000,1.260417,0.003233,201600
1973-10-02,1.260417,1.260417,1.260417,1.260417,0.003233,4800
1973-10-03,1.260417,1.281250,1.260417,1.281250,0.003286,81600
1973-10-04,1.281250,1.281250,1.270833,1.270833,0.003260,38400
1973-10-05,1.270833,1.281250,1.270833,1.270833,0.003260,76800
1973-10-08,1.270833,1.281250,1.270833,1.270833,0.003260,48000
1973-10-09,1.270833,1.289063,1.270833,1.289063,0.003306,139200
1973-10-10,1.289063,1.289063,1.289063,1.289063,0.003306,24000
1973-10-11,1.289063,1.289063,1.281250,1.289063,0.003306,158400
1973-10-12,1.289063,1.299479,1.289063,1.289063,0.003306,67200
1973-10-15,1.299479,1.299479,1.299479,1.299479,0.003333,86400
1973-10-16,1.309896,1.320313,1.309896,1.309896,0.003360,105600
1973-10-17,1.309896,1.320313,1.309896,1.320313,0.003387,254400
1973-10-18,1.320313,1.348958,1.320313,1.348958,0.003460,139200
1973-10-19,1.348958,1.348958,1.341146,1.348958,0.003460,158400
1973-10-22,1.348958,1.348958,1.348958,1.348958,0.003460,264000
1973-10-23,1.348958,1.348958,1.341146,1.348958,0.003460,196800
1973-10-24,1.359375,1.390625,1.359375,1.380208,0.003540,542400
1973-10-25,1.380208,1.390625,1.380208,1.390625,0.003567,134400
1973-10-26,1.390625,1.408854,1.390625,1.401042,0.003594,384000
1973-10-29,1.390625,1.390625,1.380208,1.390625,0.003588,38400
1973-10-30,1.390625,1.401042,1.390625,1.401042,0.003615,216000
1973-10-31,1.401042,1.401042,1.390625,1.390625,0.003588,100800
1973-11-01,1.390625,1.390625,1.369792,1.369792,0.003534,120000
1973-11-02,1.369792,1.369792,1.369792,1.369792,0.003534,547200
1973-11-05,1.369792,1.369792,1.359375,1.369792,0.003534,124800
1973-11-06,1.369792,1.390625,1.369792,1.369792,0.003534,86400
1973-11-07,1.369792,1.369792,1.369792,1.369792,0.003534,62400
1973-11-08,1.369792,1.390625,1.369792,1.380208,0.003561,134400
1973-11-09,1.380208,1.390625,1.369792,1.390625,0.003588,129600
1973-11-12,1.380208,1.380208,1.369792,1.369792,0.003534,244800
1973-11-13,1.369792,1.390625,1.369792,1.380208,0.003561,494400
1973-11-14,1.380208,1.390625,1.359375,1.359375,0.003508,326400
1973-11-15,1.359375,1.359375,1.348958,1.359375,0.003508,57600
1973-11-16,1.359375,1.369792,1.348958,1.369792,0.003534,172800
1973-11-19,1.359375,1.359375,1.320313,1.320313,0.003407,201600
1973-11-20,1.309896,1.309896,1.239583,1.239583,0.003198,316800
1973-11-21,1.239583,1.239583,1.218750,1.229167,0.003172,153600
1973-11-23,1.239583,1.250000,1.239583,1.250000,0.003225,81600
1973-11-26,1.250000,1.260417,1.239583,1.239583,0.003198,240000
1973-11-27,1.229167,1.229167,1.210938,1.218750,0.003145,144000
1973-11-28,1.229167,1.229167,1.229167,1.229167,0.003172,33600
1973-11-29,1.229167,1.229167,1.229167,1.229167,0.003172,62400
1973-11-30,1.229167,1.260417,1.229167,1.260417,0.003252,422400
1973-12-03,1.260417,1.260417,1.250000,1.250000,0.003225,302400
1973-12-04,1.250000,1.250000,1.239583,1.250000,0.003225,72000
1973-12-05,1.250000,1.250000,1.239583,1.250000,0.003225,297600
1973-12-06,1.229167,1.229167,1.210938,1.229167,0.003172,235200
1973-12-07,1.229167,1.229167,1.218750,1.229167,0.003172,249600
1973-12-10,1.229167,1.229167,1.229167,1.229167,0.003172,72000
1973-12-11,1.229167,1.250000,1.229167,1.239583,0.003198,168000
1973-12-12,1.229167,1.229167,1.210938,1.210938,0.003125,81600
1973-12-13,1.210938,1.218750,1.190104,1.200521,0.003098,196800
1973-12-14,1.200521,1.229167,1.200521,1.229167,0.003172,115200
1973-12-17,1.229167,1.229167,1.210938,1.218750,0.003145,91200
1973-12-18,1.218750,1.250000,1.200521,1.250000,0.003225,892800
1973-12-19,1.250000,1.270833,1.239583,1.239583,0.003198,100800
1973-12-20,1.239583,1.250000,1.239583,1.250000,0.003225,43200
1973-12-21,1.239583,1.239583,1.239583,1.239583,0.003198,52800
1973-12-24,1.239583,1.250000,1.239583,1.250000,0.003225,62400
1973-12-26,1.250000,1.260417,1.250000,1.250000,0.003225,86400
1973-12-27,1.250000,1.260417,1.239583,1.250000,0.003225,484800
1973-12-28,1.260417,1.260417,1.260417,1.260417,0.003252,24000
1973-12-31,1.260417,1.270833,1.260417,1.260417,0.003252,19200
