Date,Open,High,Low,Close,Adj Close,Volume
1973-06-28,1.501661,1.501661,1.501661,1.501661,0.017240,27100
1973-06-29,1.501661,1.512702,1.501661,1.501661,0.017240,92800
1973-07-02,1.501661,1.512702,1.501661,1.512702,0.017367,18100
1973-07-03,1.512702,1.512702,1.501661,1.512702,0.017367,72400
1973-07-05,1.512702,1.512702,1.512702,1.512702,0.017367,18100
1973-07-06,1.512702,1.512702,1.512702,1.512702,0.017367,61100
1973-07-09,1.512702,1.523744,1.512702,1.523744,0.017494,49800
1973-07-10,1.523744,1.534786,1.523744,1.523744,0.017494,95000
1973-07-11,1.523744,1.534786,1.523744,1.523744,0.017494,27100
1973-07-12,1.523744,1.534786,1.523744,1.534786,0.017621,58800
1973-07-13,1.534786,1.534786,1.523744,1.523744,0.017494,58800
1973-07-16,1.523744,1.523744,1.523744,1.523744,0.017494,33900
1973-07-17,1.512702,1.512702,1.501661,1.501661,0.017240,38400
1973-07-18,1.501661,1.501661,1.479577,1.479577,0.016987,348600
1973-07-19,1.479577,1.501661,1.479577,1.490619,0.017113,253500
1973-07-20,1.490619,1.490619,1.468536,1.468536,0.016860,230900
1973-07-23,1.468536,1.501661,1.468536,1.501661,0.017240,31600
1973-07-24,1.490619,1.490619,1.479577,1.490619,0.017113,40700
1973-07-25,1.490619,1.512702,1.479577,1.501661,0.017240,131300
1973-07-26,1.501661,1.501661,1.490619,1.501661,0.017240,181100
1973-07-27,1.501661,1.501661,1.490619,1.490619,0.017113,149400
1973-07-30,1.490619,1.490619,1.479577,1.490619,0.017113,24900
1973-07-31,1.490619,1.512702,1.490619,1.490619,0.017113,38400
1973-08-01,1.490619,1.490619,1.490619,1.490619,0.017113,72400
1973-08-02,1.490619,1.490619,1.490619,1.490619,0.017113,2200
1973-08-03,1.490619,1.501661,1.479577,1.490619,0.017113,86000
1973-08-06,1.490619,1.501661,1.490619,1.501661,0.017240,20300
1973-08-07,1.501661,1.501661,1.490619,1.501661,0.017240,63300
1973-08-08,1.501661,1.501661,1.479577,1.490619,0.017113,115400
1973-08-09,1.490619,1.490619,1.479577,1.490619,0.017113,45200
1973-08-10,1.490619,1.490619,1.479577,1.490619,0.017113,61100
1973-08-13,1.490619,1.490619,1.490619,1.490619,0.017113,47500
1973-08-14,1.490619,1.490619,1.479577,1.479577,0.016987,79200
1973-08-15,1.479577,1.490619,1.468536,1.479577,0.016987,74700
1973-08-16,1.468536,1.468536,1.451973,1.451973,0.016670,120000
1973-08-17,1.468536,1.490619,1.468536,1.490619,0.017113,79200
1973-08-20,1.490619,1.490619,1.479577,1.479577,0.016987,18100
1973-08-21,1.479577,1.479577,1.468536,1.468536,0.016860,29400
1973-08-22,1.451973,1.451973,1.418849,1.418849,0.016289,47500
1973-08-23,1.418849,1.418849,1.396765,1.396765,0.016036,45200
1973-08-24,1.407807,1.418849,1.407807,1.418849,0.016289,20300
1973-08-27,1.418849,1.440932,1.418849,1.418849,0.016289,38400
1973-08-28,1.418849,1.429890,1.418849,1.429890,0.016416,4500
1973-08-29,1.429890,1.451973,1.429890,1.429890,0.016416,18100
1973-08-30,1.451973,1.451973,1.451973,1.451973,0.016670,24900
1973-08-31,1.451973,1.468536,1.440932,1.440932,0.016543,113200
1973-09-04,1.451973,1.451973,1.451973,1.451973,0.016670,15800
1973-09-05,1.451973,1.468536,1.451973,1.451973,0.016670,36200
1973-09-06,1.451973,1.468536,1.451973,1.468536,0.016860,74700
1973-09-07,1.463015,1.463015,1.451973,1.451973,0.016670,13500
1973-09-10,1.451973,1.468536,1.451973,1.451973,0.016670,29400
1973-09-11,1.451973,1.463015,1.451973,1.451973,0.016670,43000
1973-09-12,1.451973,1.468536,1.451973,1.468536,0.016860,49800
1973-09-13,1.468536,1.490619,1.468536,1.468536,0.016860,249000
1973-09-14,1.468536,1.468536,1.451973,1.451973,0.016670,110900
1973-09-17,1.451973,1.451973,1.451973,1.451973,0.016670,54300
1973-09-18,1.451973,1.451973,1.451973,1.451973,0.016670,47500
1973-09-19,1.451973,1.468536,1.451973,1.451973,0.016670,49800
1973-09-20,1.451973,1.451973,1.451973,1.451973,0.016670,33900
1973-09-21,1.451973,1.451973,1.451973,1.451973,0.016670,97300
1973-09-24,1.451973,1.451973,1.451973,1.451973,0.016670,56600
1973-09-25,1.451973,1.451973,1.451973,1.451973,0.016670,67900
1973-09-26,1.451973,1.463015,1.451973,1.463015,0.016797,104100
1973-09-27,1.468536,1.501661,1.468536,1.501661,0.017240,40700
1973-09-28,1.501661,1.512702,1.501661,1.512702,0.017367,54300
1973-10-01,1.512702,1.523744,1.501661,1.512702,0.017367,61100
1973-10-02,1.512702,1.534786,1.501661,1.523744,0.017494,129000
1973-10-03,1.534786,1.567910,1.534786,1.545827,0.017747,124500
1973-10-04,1.578952,1.595514,1.578952,1.589994,0.018254,131300
1973-10-05,1.589994,1.595514,1.589994,1.595514,0.018318,24900
1973-10-08,1.595514,1.606556,1.589994,1.595514,0.018318,20300
1973-10-09,1.617598,1.628639,1.617598,1.617598,0.018571,36200
1973-10-10,1.606556,1.606556,1.606556,1.606556,0.018445,33900
1973-10-11,1.595514,1.595514,1.595514,1.595514,0.018318,70100
1973-10-12,1.595514,1.617598,1.595514,1.606556,0.018445,52000
1973-10-15,1.606556,1.606556,1.595514,1.595514,0.018318,13500
1973-10-16,1.578952,1.578952,1.567910,1.578952,0.018128,65600
1973-10-17,1.578952,1.589994,1.567910,1.589994,0.018254,43000
1973-10-18,1.589994,1.595514,1.578952,1.578952,0.018128,29400
1973-10-19,1.578952,1.578952,1.578952,1.578952,0.018128,65600
1973-10-22,1.556869,1.556869,1.534786,1.534786,0.017621,47500
1973-10-23,1.534786,1.534786,1.523744,1.523744,0.017494,54300
1973-10-24,1.523744,1.534786,1.523744,1.523744,0.017494,24900
1973-10-25,1.523744,1.545827,1.523744,1.534786,0.017621,65600
1973-10-26,1.534786,1.567910,1.534786,1.567910,0.018001,43000
1973-10-29,1.567910,1.595514,1.567910,1.595514,0.018318,61100
1973-10-30,1.595514,1.595514,1.595514,1.595514,0.018318,38400
1973-10-31,1.589994,1.589994,1.589994,1.589994,0.018254,43000
1973-11-01,1.589994,1.589994,1.567910,1.567910,0.018001,101800
1973-11-02,1.567910,1.578952,1.567910,1.567910,0.018001,29400
1973-11-05,1.567910,1.567910,1.512702,1.512702,0.017367,122200
1973-11-06,1.512702,1.512702,1.490619,1.490619,0.017113,45200
1973-11-07,1.501661,1.512702,1.501661,1.512702,0.017367,24900
1973-11-08,1.512702,1.534786,1.512702,1.534786,0.017621,40700
1973-11-09,1.523744,1.523744,1.479577,1.479577,0.016987,49800
1973-11-12,1.479577,1.490619,1.479577,1.490619,0.017113,43000
1973-11-13,1.479577,1.479577,1.479577,1.479577,0.016987,11300
1973-11-14,1.479577,1.490619,1.479577,1.479577,0.016987,11300
1973-11-15,1.468536,1.468536,1.451973,1.463015,0.016797,47500
1973-11-16,1.468536,1.479577,1.468536,1.468536,0.016860,31600
1973-11-19,1.468536,1.468536,1.451973,1.451973,0.016670,15800
1973-11-20,1.451973,1.451973,1.429890,1.429890,0.016416,74700
1973-11-21,1.429890,1.429890,1.418849,1.429890,0.016416,33900
1973-11-23,1.429890,1.429890,1.418849,1.429890,0.016416,38400
1973-11-26,1.418849,1.418849,1.396765,1.396765,0.016036,20300
1973-11-27,1.396765,1.418849,1.363640,1.385724,0.015909,104100
1973-11-28,1.374682,1.374682,1.352599,1.374682,0.015782,31600
1973-11-29,1.363640,1.363640,1.341557,1.341557,0.015402,38400
1973-11-30,1.341557,1.352599,1.341557,1.341557,0.015402,58800
1973-12-03,1.341557,1.352599,1.324995,1.324995,0.015212,92800
1973-12-04,1.324995,1.352599,1.324995,1.341557,0.015402,86000
1973-12-05,1.330516,1.330516,1.324995,1.324995,0.015212,117700
1973-12-06,1.324995,1.324995,1.324995,1.324995,0.015212,36200
1973-12-07,1.324995,1.330516,1.313953,1.324995,0.015212,126700
1973-12-10,1.324995,1.341557,1.324995,1.324995,0.015212,95000
1973-12-11,1.324995,1.341557,1.324995,1.324995,0.015212,36200
1973-12-12,1.324995,1.324995,1.313953,1.313953,0.015085,49800
1973-12-13,1.324995,1.341557,1.324995,1.324995,0.015212,201500
1973-12-14,1.341557,1.341557,1.341557,1.341557,0.015402,15800
1973-12-17,1.341557,1.341557,1.330516,1.330516,0.015275,38400
1973-12-18,1.330516,1.341557,1.324995,1.330516,0.015275,56600
1973-12-19,1.330516,1.341557,1.324995,1.324995,0.015212,110900
1973-12-20,1.324995,1.330516,1.324995,1.324995,0.015212,61100
1973-12-21,1.324995,1.324995,1.313953,1.324995,0.015212,47500
1973-12-24,1.324995,1.330516,1.324995,1.330516,0.015275,104100
1973-12-26,1.330516,1.341557,1.324995,1.324995,0.015212,38400
1973-12-27,1.324995,1.341557,1.313953,1.313953,0.015085,104100
1973-12-28,1.313953,1.324995,1.302911,1.324995,0.015212,79200
1973-12-31,1.324995,1.341557,1.302911,1.341557,0.015402,120000
1974-01-02,1.341557,1.352599,1.341557,1.341557,0.015402,13500
1974-01-03,1.352599,1.418849,1.352599,1.418849,0.016289,72400
1974-01-04,1.418849,1.451973,1.418849,1.451973,0.016670,49800
1974-01-07,1.490619,1.523744,1.490619,1.501661,0.017240,151600
1974-01-08,1.501661,1.501661,1.468536,1.468536,0.016860,20300
1974-01-09,1.468536,1.468536,1.396765,1.396765,0.016036,81500
1974-01-10,1.396765,1.451973,1.385724,1.440932,0.016543,76900
1974-01-11,1.451973,1.545827,1.451973,1.545827,0.017747,70100
1974-01-14,1.567910,1.567910,1.567910,1.567910,0.018001,70100
1974-01-15,1.556869,1.556869,1.545827,1.545827,0.017747,56600
1974-01-16,1.545827,1.567910,1.545827,1.567910,0.018001,33900
1974-01-17,1.578952,1.606556,1.578952,1.606556,0.018445,15800
1974-01-18,1.595514,1.595514,1.578952,1.578952,0.018128,38400
1974-01-21,1.578952,1.589994,1.556869,1.589994,0.018254,58800
1974-01-22,1.589994,1.589994,1.567910,1.589994,0.018254,18100
1974-01-23,1.589994,1.589994,1.589994,1.589994,0.018254,20300
1974-01-24,1.589994,1.595514,1.567910,1.595514,0.018318,36200
1974-01-25,1.589994,1.589994,1.567910,1.567910,0.018001,219600
1974-01-28,1.545827,1.545827,1.534786,1.545827,0.017747,54300
1974-01-29,1.556869,1.567910,1.556869,1.567910,0.018001,11300
1974-01-30,1.545827,1.545827,1.523744,1.523744,0.017494,47500
1974-01-31,1.534786,1.545827,1.534786,1.534786,0.017621,24900
1974-02-01,1.545827,1.578952,1.545827,1.578952,0.018128,27100
1974-02-04,1.567910,1.567910,1.534786,1.534786,0.017621,99600
1974-02-05,1.534786,1.545827,1.534786,1.534786,0.017621,24900
1974-02-06,1.523744,1.523744,1.512702,1.523744,0.017494,11300
1974-02-07,1.534786,1.545827,1.534786,1.545827,0.017747,4500
1974-02-08,1.545827,1.545827,1.523744,1.523744,0.017494,13500
1974-02-11,1.512702,1.512702,1.490619,1.490619,0.017113,15800
1974-02-12,1.490619,1.490619,1.490619,1.490619,0.017113,9000
1974-02-13,1.490619,1.501661,1.479577,1.490619,0.017113,38400
1974-02-14,1.501661,1.512702,1.501661,1.501661,0.017240,15800
1974-02-15,1.501661,1.523744,1.501661,1.512702,0.017367,63300
1974-02-19,1.512702,1.534786,1.501661,1.512702,0.017367,56600
1974-02-20,1.523744,1.523744,1.523744,1.523744,0.017494,18100
1974-02-21,1.523744,1.523744,1.512702,1.523744,0.017494,58800
1974-02-22,1.523744,1.545827,1.523744,1.545827,0.017747,31600
1974-02-25,1.545827,1.545827,1.523744,1.523744,0.017494,67900
1974-02-26,1.523744,1.545827,1.512702,1.545827,0.017747,126700
1974-02-27,1.545827,1.545827,1.523744,1.523744,0.017494,31600
1974-02-28,1.523744,1.534786,1.523744,1.534786,0.017621,18100
1974-03-01,1.523744,1.523744,1.523744,1.523744,0.017494,6700
1974-03-04,1.534786,1.556869,1.534786,1.556869,0.017874,22600
1974-03-05,1.556869,1.556869,1.556869,1.556869,0.017874,0
1974-03-06,1.556869,1.578952,1.556869,1.567910,0.018001,38400
1974-03-07,1.578952,1.578952,1.578952,1.578952,0.018128,63300
1974-03-08,1.567910,1.567910,1.567910,1.567910,0.018001,24900
1974-03-11,1.567910,1.578952,1.556869,1.578952,0.018128,15800
1974-03-12,1.578952,1.589994,1.567910,1.589994,0.018254,31600
1974-03-13,1.589994,1.595514,1.589994,1.595514,0.018318,54300
1974-03-14,1.589994,1.589994,1.578952,1.589994,0.018254,63300
1974-03-15,1.589994,1.589994,1.578952,1.578952,0.018128,27100
1974-03-18,1.578952,1.589994,1.578952,1.578952,0.018128,20300
1974-03-19,1.567910,1.567910,1.556869,1.567910,0.018001,38400
1974-03-20,1.567910,1.567910,1.556869,1.567910,0.018001,22600
1974-03-21,1.567910,1.567910,1.556869,1.556869,0.017874,13500
1974-03-22,1.556869,1.556869,1.545827,1.556869,0.017874,27100
1974-03-25,1.545827,1.545827,1.512702,1.523744,0.017494,45200
1974-03-26,1.512702,1.512702,1.501661,1.501661,0.017240,15800
1974-03-27,1.501661,1.501661,1.479577,1.490619,0.017113,76900
1974-03-28,1.479577,1.479577,1.451973,1.451973,0.016670,58800
1974-03-29,1.451973,1.468536,1.451973,1.468536,0.016860,79200
1974-04-01,1.479577,1.479577,1.479577,1.479577,0.016987,2200
1974-04-02,1.479577,1.479577,1.468536,1.468536,0.016860,11300
1974-04-03,1.468536,1.468536,1.451973,1.451973,0.016670,31600
1974-04-04,1.451973,1.451973,1.451973,1.451973,0.016670,4500
1974-04-05,1.429890,1.429890,1.418849,1.418849,0.016289,86000
1974-04-08,1.418849,1.418849,1.396765,1.418849,0.016289,18100
1974-04-09,1.418849,1.418849,1.396765,1.418849,0.016289,11300
1974-04-10,1.418849,1.418849,1.385724,1.407807,0.016163,206000
1974-04-11,1.407807,1.418849,1.385724,1.385724,0.015909,38400
1974-04-15,1.396765,1.418849,1.396765,1.418849,0.016289,45200
1974-04-16,1.418849,1.418849,1.385724,1.418849,0.016289,224100
1974-04-17,1.407807,1.407807,1.396765,1.396765,0.016036,52000
1974-04-18,1.396765,1.418849,1.396765,1.407807,0.016163,70100
1974-04-19,1.407807,1.407807,1.396765,1.407807,0.016163,47500
1974-04-22,1.407807,1.407807,1.396765,1.407807,0.016163,13500
1974-04-23,1.396765,1.396765,1.396765,1.396765,0.016036,54300
1974-04-24,1.396765,1.396765,1.385724,1.396765,0.016036,45200
1974-04-25,1.385724,1.385724,1.352599,1.363640,0.015656,129000
1974-04-26,1.363640,1.374682,1.352599,1.374682,0.015782,36200
1974-04-29,1.374682,1.396765,1.374682,1.396765,0.016036,38400
1974-04-30,1.385724,1.385724,1.385724,1.385724,0.015909,31600
1974-05-01,1.385724,1.396765,1.374682,1.396765,0.016036,99600
1974-05-02,1.396765,1.396765,1.385724,1.385724,0.015909,56600
1974-05-03,1.396765,1.407807,1.396765,1.396765,0.016036,58800
1974-05-06,1.385724,1.385724,1.385724,1.385724,0.015909,22600
1974-05-07,1.385724,1.385724,1.363640,1.363640,0.015656,52000
1974-05-08,1.363640,1.374682,1.352599,1.352599,0.015529,22600
1974-05-09,1.352599,1.352599,1.324995,1.352599,0.015529,54300
1974-05-10,1.352599,1.352599,1.269787,1.269787,0.014578,176600
1974-05-13,1.269787,1.280828,1.258745,1.258745,0.014451,120000
1974-05-14,1.258745,1.280828,1.247703,1.258745,0.014451,126700
1974-05-15,1.258745,1.302911,1.247703,1.302911,0.014958,58800
1974-05-16,1.291870,1.291870,1.291870,1.291870,0.014832,22600
1974-05-17,1.280828,1.280828,1.258745,1.258745,0.014451,33900
1974-05-20,1.258745,1.280828,1.258745,1.280828,0.014705,22600
1974-05-21,1.280828,1.280828,1.258745,1.258745,0.014451,24900
1974-05-22,1.258745,1.269787,1.258745,1.269787,0.014578,13500
1974-05-23,1.269787,1.280828,1.258745,1.258745,0.014451,88300
1974-05-24,1.258745,1.269787,1.258745,1.258745,0.014451,20300
1974-05-28,1.258745,1.280828,1.258745,1.258745,0.014451,40700
1974-05-29,1.258745,1.258745,1.258745,1.258745,0.014451,20300
1974-05-30,1.258745,1.269787,1.247703,1.247703,0.014325,233200
1974-05-31,1.247703,1.247703,1.236662,1.247703,0.014325,36200
1974-06-03,1.247703,1.258745,1.247703,1.258745,0.014451,11300
1974-06-04,1.258745,1.269787,1.247703,1.269787,0.014578,90500
1974-06-05,1.269787,1.269787,1.258745,1.258745,0.014451,99600
1974-06-06,1.258745,1.258745,1.258745,1.258745,0.014451,47500
1974-06-07,1.269787,1.291870,1.269787,1.291870,0.014832,38400
1974-06-10,1.291870,1.302911,1.280828,1.280828,0.014705,58800
1974-06-11,1.280828,1.291870,1.269787,1.280828,0.014705,86000
1974-06-12,1.269787,1.269787,1.247703,1.258745,0.014451,67900
1974-06-13,1.269787,1.269787,1.269787,1.269787,0.014578,11300
1974-06-14,1.258745,1.258745,1.258745,1.258745,0.014451,18100
1974-06-17,1.258745,1.258745,1.247703,1.247703,0.014325,29400
1974-06-18,1.247703,1.247703,1.236662,1.236662,0.014198,58800
1974-06-19,1.236662,1.247703,1.236662,1.236662,0.014198,129000
1974-06-20,1.236662,1.236662,1.225620,1.236662,0.014198,219600
1974-06-21,1.225620,1.225620,1.203537,1.203537,0.013818,36200
1974-06-24,1.203537,1.236662,1.203537,1.203537,0.013818,70100
1974-06-25,1.203537,1.203537,1.203537,1.203537,0.013818,52000
1974-06-26,1.186974,1.186974,1.175933,1.175933,0.013501,18100
1974-06-27,1.175933,1.175933,1.164891,1.175933,0.013501,70100
1974-06-28,1.175933,1.175933,1.153850,1.175933,0.013501,29400
1974-07-01,1.175933,1.186974,1.164891,1.164891,0.013374,31600
1974-07-02,1.164891,1.164891,1.109683,1.120725,0.012867,70100
1974-07-03,1.120725,1.153850,1.109683,1.142808,0.013120,79200
1974-07-05,1.153850,1.164891,1.153850,1.164891,0.013374,45200
1974-07-08,1.164891,1.164891,1.142808,1.153850,0.013247,40700
1974-07-09,1.153850,1.153850,1.142808,1.142808,0.013120,52000
1974-07-10,1.153850,1.164891,1.153850,1.164891,0.013374,67900
1974-07-11,1.164891,1.164891,1.142808,1.164891,0.013374,90500
1974-07-12,1.186974,1.203537,1.186974,1.203537,0.013818,54300
1974-07-15,1.236662,1.280828,1.236662,1.247703,0.014325,70100
1974-07-16,1.214579,1.214579,1.203537,1.214579,0.013944,9000
1974-07-17,1.225620,1.258745,1.225620,1.258745,0.014451,65600
1974-07-18,1.258745,1.269787,1.258745,1.269787,0.014578,20300
1974-07-19,1.269787,1.280828,1.269787,1.280828,0.014705,81500
1974-07-22,1.280828,1.280828,1.258745,1.258745,0.014451,33900
1974-07-23,1.258745,1.291870,1.247703,1.247703,0.014325,110900
1974-07-24,1.247703,1.258745,1.236662,1.236662,0.014198,65600
1974-07-25,1.236662,1.247703,1.203537,1.203537,0.013818,27100
1974-07-26,1.203537,1.236662,1.203537,1.236662,0.014198,43000
1974-07-29,1.236662,1.269787,1.236662,1.269787,0.014578,20300
1974-07-30,1.269787,1.280828,1.269787,1.280828,0.014705,36200
1974-07-31,1.280828,1.280828,1.269787,1.280828,0.014705,63300
1974-08-01,1.280828,1.291870,1.269787,1.280828,0.014705,208300
1974-08-02,1.280828,1.302911,1.280828,1.291870,0.014832,208300
1974-08-05,1.291870,1.302911,1.280828,1.302911,0.014958,22600
1974-08-06,1.302911,1.324995,1.302911,1.302911,0.014958,43000
1974-08-07,1.302911,1.313953,1.291870,1.313953,0.015085,13500
1974-08-08,1.313953,1.313953,1.280828,1.280828,0.014705,13500
1974-08-09,1.280828,1.280828,1.280828,1.280828,0.014705,15800
1974-08-12,1.291870,1.291870,1.291870,1.291870,0.014832,6700
1974-08-13,1.291870,1.291870,1.269787,1.269787,0.014578,346400
1974-08-14,1.258745,1.258745,1.225620,1.225620,0.014071,31600
1974-08-15,1.203537,1.203537,1.203537,1.203537,0.013818,20300
1974-08-16,1.203537,1.203537,1.175933,1.175933,0.013501,36200
1974-08-19,1.175933,1.186974,1.164891,1.175933,0.013501,40700
1974-08-20,1.175933,1.186974,1.153850,1.186974,0.013627,67900
1974-08-21,1.175933,1.175933,1.164891,1.164891,0.013374,11300
1974-08-22,1.142808,1.142808,1.120725,1.120725,0.012867,63300
1974-08-23,1.120725,1.131766,1.098641,1.098641,0.012613,29400
1974-08-26,1.098641,1.109683,1.076558,1.087600,0.012486,38400
1974-08-27,1.087600,1.109683,1.076558,1.098641,0.012613,215000
1974-08-28,1.098641,1.120725,1.087600,1.109683,0.012740,45200
1974-08-29,1.109683,1.120725,1.098641,1.120725,0.012867,129000
1974-08-30,1.120725,1.120725,1.109683,1.120725,0.012867,101800
1974-09-03,1.098641,1.098641,1.076558,1.087600,0.012486,58800
1974-09-04,1.087600,1.098641,1.037912,1.059996,0.012170,190100
1974-09-05,1.059996,1.087600,1.037912,1.087600,0.012486,144900
1974-09-06,1.087600,1.098641,1.076558,1.076558,0.012360,43000
1974-09-09,1.087600,1.087600,1.087600,1.087600,0.012486,2200
1974-09-10,1.076558,1.076558,1.048954,1.048954,0.012043,88300
1974-09-11,1.048954,1.048954,0.993746,0.993746,0.011409,99600
1974-09-12,0.993746,1.004788,0.982704,0.993746,0.011409,54300
1974-09-13,0.993746,0.993746,0.971663,0.982704,0.011282,120000
1974-09-16,0.982704,1.026871,0.982704,1.015829,0.011663,117700
1974-09-17,1.037912,1.059996,1.037912,1.048954,0.012043,83700
1974-09-18,1.037912,1.037912,1.015829,1.015829,0.011663,36200
1974-09-19,1.015829,1.076558,1.015829,1.076558,0.012360,86000
1974-09-20,1.076558,1.098641,1.076558,1.098641,0.012613,90500
1974-09-23,1.109683,1.109683,1.109683,1.109683,0.012740,20300
1974-09-24,1.087600,1.087600,1.076558,1.087600,0.012486,11300
1974-09-25,1.087600,1.098641,1.065517,1.076558,0.012360,72400
1974-09-26,1.087600,1.087600,1.087600,1.087600,0.012486,43000
1974-09-27,1.087600,1.087600,1.076558,1.076558,0.012360,38400
1974-09-30,1.059996,1.059996,1.059996,1.059996,0.012170,58800
1974-10-01,1.076558,1.098641,1.076558,1.098641,0.012613,38400
1974-10-02,1.109683,1.120725,1.109683,1.109683,0.012740,18100
1974-10-03,1.098641,1.098641,1.065517,1.065517,0.012233,36200
1974-10-04,1.065517,1.076558,1.059996,1.076558,0.012360,49800
1974-10-07,1.087600,1.098641,1.087600,1.098641,0.012613,40700
1974-10-08,1.087600,1.087600,1.087600,1.087600,0.012486,18100
1974-10-09,1.087600,1.098641,1.059996,1.098641,0.012613,45200
1974-10-10,1.120725,1.153850,1.120725,1.153850,0.013247,86000
1974-10-11,1.153850,1.186974,1.131766,1.186974,0.013627,117700
1974-10-14,1.198016,1.247703,1.198016,1.236662,0.014198,72400
1974-10-15,1.198016,1.198016,1.153850,1.186974,0.013627,79200
1974-10-16,1.186974,1.186974,1.164891,1.186974,0.013627,588600
1974-10-17,1.186974,1.186974,1.164891,1.186974,0.013627,29400
1974-10-18,1.186974,1.203537,1.175933,1.203537,0.013818,18100
1974-10-21,1.203537,1.203537,1.203537,1.203537,0.013818,258100
1974-10-22,1.203537,1.214579,1.203537,1.214579,0.013944,27100
1974-10-23,1.214579,1.225620,1.203537,1.203537,0.013818,61100
1974-10-24,1.203537,1.214579,1.186974,1.186974,0.013627,61100
1974-10-25,1.203537,1.225620,1.203537,1.225620,0.014071,183300
1974-10-28,1.225620,1.225620,1.203537,1.214579,0.013944,468600
1974-10-29,1.214579,1.225620,1.203537,1.225620,0.014071,133500
1974-10-30,1.225620,1.225620,1.203537,1.214579,0.013944,22600
1974-10-31,1.214579,1.214579,1.203537,1.203537,0.013818,88300
1974-11-01,1.203537,1.225620,1.203537,1.225620,0.014071,36200
1974-11-04,1.225620,1.225620,1.203537,1.225620,0.014071,45200
1974-11-05,1.225620,1.236662,1.214579,1.236662,0.014198,33900
1974-11-06,1.236662,1.247703,1.214579,1.214579,0.013944,36200
1974-11-07,1.214579,1.236662,1.214579,1.214579,0.013944,63300
1974-11-08,1.214579,1.214579,1.214579,1.214579,0.013944,22600
1974-11-11,1.225620,1.236662,1.225620,1.236662,0.014198,38400
1974-11-12,1.236662,1.258745,1.236662,1.247703,0.014325,72400
1974-11-13,1.236662,1.236662,1.225620,1.225620,0.014071,20300
1974-11-14,1.225620,1.225620,1.225620,1.225620,0.014071,40700
1974-11-15,1.225620,1.247703,1.225620,1.225620,0.014071,22600
1974-11-18,1.225620,1.236662,1.203537,1.203537,0.013818,79200
1974-11-19,1.203537,1.203537,1.186974,1.186974,0.013627,163000
1974-11-20,1.186974,1.198016,1.175933,1.186974,0.013627,92800
1974-11-21,1.186974,1.186974,1.175933,1.186974,0.013627,29400
1974-11-22,1.186974,1.203537,1.164891,1.164891,0.013374,36200
1974-11-25,1.164891,1.175933,1.153850,1.164891,0.013374,79200
1974-11-26,1.164891,1.164891,1.153850,1.153850,0.013247,24900
